262	75
288	76
147	344
259	73
168	309
258	138
257	103
302	65
396	177
340	431
143	418
321	254
405	462
202	303
309	141
301	4
209	375
160	301
324	323
164	448
342	376
441	479
290	287
368	303
220	283
298	10
371	151
326	376
309	60
354	102
208	269
549	463
493	346
177	267
295	12
300	37
253	313
278	137
270	136
297	55
298	181
291	306
273	138
110	352
230	244
134	425
368	201
108	513
309	206
303	102
517	445
385	204
195	309
155	314
273	331
426	278
363	125
295	154
207	308
127	335
310	27
533	416
246	162
242	234
342	403
169	423
279	61
142	469
316	73
176	354
187	356
334	289
334	283
296	216
473	318
247	274
98	496
334	168
306	351
333	242
129	344
463	401
245	444
278	237
383	506
359	127
283	92
240	138
296	33
393	398
391	385
352	244
289	126
334	132
301	17
304	60
145	326
396	184
203	343
339	211
413	423
253	315
473	518
314	257
284	86
451	439
192	231
297	70
411	237
300	213
293	57
160	487
217	157
314	67
309	40
285	38
50	483
259	296
164	254
387	177
28	487
375	270
257	504
127	486
401	300
392	255
336	107
263	242
262	299
318	360
501	466
370	166
455	341
415	502
383	390
224	337
231	370
351	164
295	35
160	479
155	364
133	440
301	13
235	390
224	262
218	341
325	434
375	172
325	73
512	498
276	127
526	418
299	261
191	305
345	146
469	338
178	481
418	326
530	402
262	285
363	178
356	115
342	204
284	131
136	434
426	308
300	2
299	4
315	436
297	216
391	204
82	506
316	37
369	436
318	58
402	468
326	360
232	127
334	65
366	137
427	302
312	384
417	207
291	105
302	131
135	410
299	481
127	426
501	456
300	154
154	364
370	456
295	100
237	270
378	297
212	245
329	80
413	513
300	3
273	261
250	402
381	289
523	416
283	64
222	485
297	59
454	506
321	266
234	177
382	164
560	453
346	164
284	54
269	136
333	82
499	438
90	433
208	249
272	65
301	41
484	420
305	82
287	433
281	309
309	21
303	150
242	144
304	133
272	76
286	351
299	30
264	405
298	25
300	120
391	203
461	308
283	131
490	365
337	204
254	170
183	353
306	154
317	223
289	35
309	141
172	410
201	517
285	57
325	99
159	270
373	354
457	384
321	214
438	426
487	329
491	435
312	197
185	297
361	108
270	96
277	90
253	296
449	355
411	196
301	38
294	64
134	337
150	492
283	420
351	362
257	285
132	411
327	130
315	48
412	314
362	135
242	366
290	115
308	33
349	488
233	357
396	509
439	431
298	19
118	334
233	405
326	221
281	41
315	102
293	17
337	202
438	282
246	160
214	291
329	123
297	316
168	355
348	222
468	448
282	163
416	234
278	65
387	357
187	321
395	190
193	216
274	85
314	38
104	470
361	203
284	304
393	302
122	310
432	438
270	189
279	70
461	410
257	411
311	169
119	329
285	90
286	117
325	66
210	163
250	90
312	117
152	453
81	465
178	465
244	514
143	490
189	487
274	115
300	19
271	56
494	361
260	197
364	272
271	454
389	301
311	130
303	20
339	91
355	368
191	474
508	377
218	144
309	70
195	326
133	504
317	189
333	368
247	104
293	315
459	510
342	343
292	306
301	102
412	240
254	112
279	54
326	272
300	4
318	383
477	421
375	455
415	217
542	500
480	384
150	352
199	225
341	180
390	222
206	358
352	231
190	196
308	85
321	248
308	91
303	9
298	39
241	485
353	119
304	77
409	493
374	241
246	136
243	299
319	138
424	486
492	464
489	494
309	27
395	489
208	365
278	287
220	311
194	346
67	485
319	48
238	415
101	509
126	310
338	143
254	211
422	363
334	90
304	14
175	344
242	200
349	409
368	209
317	86
302	5
458	391
195	202
410	470
205	259
304	64
399	244
301	6
299	18
157	373
231	347
267	170
427	339
312	162
300	3
332	78
147	366
161	265
321	40
237	146
88	392
165	422
371	234
503	487
303	154
450	390
165	329
295	373
229	229
358	461
374	257
79	447
309	370
255	96
342	261
205	379
259	73
394	291
389	429
221	163
317	184
238	132
438	457
325	239
327	73
321	64
248	208
268	384
441	339
410	372
316	515
348	358
302	12
308	92
233	339
172	463
372	152
505	514
358	515
240	177
392	449
285	110
354	407
348	351
410	377
322	40
237	326
540	514
370	410
335	105
267	90
366	238
343	199
164	371
386	300
310	112
224	146
306	145
83	404
191	214
307	53
371	167
320	57
211	286
196	210
374	515
441	433
456	513
166	312
236	422
312	138
381	190
401	442
360	456
319	80
312	39
264	73
257	135
275	48
299	401
193	323
337	148
303	96
198	222
163	287
424	460
423	513
215	183
211	215
302	38
272	71
404	203
155	329
288	107
333	138
255	390
319	55
317	41
292	333
276	403
294	20
316	48
242	159
365	339
264	362
382	183
407	270
373	309
303	21
314	268
248	379
333	244
350	278
306	49
240	222
327	379
227	160
446	296
562	485
425	257
298	40
287	193
559	491
303	61
105	458
166	331
201	385
344	478
225	181
267	354
297	23
192	379
553	486
304	18
450	339
272	160
292	54
434	296
295	489
388	313
301	432
157	277
424	465
279	87
372	163
273	159
189	255
441	424
327	162
136	334
367	223
150	333
520	484
244	100
455	305
120	377
528	416
416	209
305	430
292	98
392	417
305	455
172	391
292	22
252	119
273	415
424	457
154	339
444	444
222	177
321	311
395	490
320	92
326	483
302	44
379	234
176	277
178	384
368	188
258	325
325	53
313	216
270	159
285	401
328	82
323	358
478	519
286	63
155	274
359	349
320	67
339	112
300	158
326	69
209	397
218	196
335	307
298	284
291	42
305	20
240	516
272	273
223	438
78	505
329	138
254	267
250	105
200	248
145	410
265	179
61	471
431	279
264	183
300	3
190	491
252	229
454	417
446	437
333	481
112	448
352	326
344	164
154	341
427	345
169	239
396	226
467	389
413	257
182	495
352	141
397	177
342	230
275	66
400	183
259	93
304	319
310	174
490	490
318	34
306	303
275	96
330	88
311	57
531	498
391	468
315	168
254	474
320	283
204	350
283	340
120	317
286	123
295	149
208	180
129	380
78	513
238	205
277	48
88	494
225	357
188	297
376	406
367	503
292	53
248	510
352	433
293	31
252	352
417	500
246	485
413	416
276	151
224	146
381	338
315	306
346	423
275	55
249	361
438	367
208	193
321	236
324	224
331	86
73	426
335	388
313	29
293	50
221	331
384	462
143	490
44	455
302	498
373	132
341	244
367	293
300	219
291	487
315	180
312	210
341	227
344	442
421	503
218	222
297	9
129	468
358	238
259	101
492	392
304	10
235	129
332	451
460	483
336	482
301	244
149	444
101	420
195	251
421	335
284	95
204	439
307	210
365	272
428	399
299	330
281	441
486	421
252	226
354	183
355	106
317	45
59	508
573	487
431	328
359	327
299	254
221	284
355	125
156	449
392	468
449	310
165	448
345	133
208	300
251	193
171	267
111	383
305	507
278	73
336	108
313	61
15	513
204	494
312	165
83	450
323	447
535	460
169	519
61	475
453	403
414	304
283	67
472	306
307	35
335	199
315	43
126	314
463	487
282	218
106	419
258	111
537	478
275	167
229	366
280	45
278	50
295	12
248	258
403	416
330	104
424	455
252	219
314	67
315	183
496	410
246	159
320	184
301	96
255	329
319	87
268	154
272	75
229	217
343	363
268	332
161	332
280	269
264	236
407	336
348	467
258	180
271	192
315	85
89	500
413	251
282	46
320	324
379	486
139	373
167	252
340	394
228	148
314	290
375	298
233	479
309	19
279	38
180	319
303	52
357	127
366	143
297	111
351	363
343	178
188	362
267	73
212	397
276	183
264	360
315	58
309	188
152	418
172	326
264	279
122	423
267	246
304	204
303	515
302	11
301	205
337	144
192	425
431	301
236	482
191	327
310	27
276	340
335	91
286	47
287	157
368	513
296	231
273	507
229	372
292	22
296	10
313	161
275	326
478	459
263	125
472	455
180	496
242	420
271	242
472	446
166	351
500	386
434	344
372	170
374	421
281	54
411	286
388	242
423	483
474	438
200	334
364	447
276	319
300	2
349	155
325	133
273	57
368	167
174	224
288	295
268	259
324	190
238	129
447	268
463	345
265	490
366	196
537	413
272	85
424	393
249	134
497	363
350	125
218	229
302	15
228	129
189	444
281	93
298	113
328	110
181	311
299	212
278	296
485	353
341	519
82	481
493	420
396	372
124	508
261	145
309	103
433	309
337	92
361	164
332	225
293	64
322	450
368	147
282	39
346	416
260	207
222	455
451	355
226	183
336	397
489	425
343	127
297	24
290	22
358	187
417	490
203	436
236	260
444	257
317	116
184	287
542	505
86	384
301	5
251	190
323	65
311	388
393	293
57	447
296	89
304	119
300	5
291	133
271	67
300	7
310	40
319	495
186	276
312	85
345	146
512	493
346	297
406	189
380	463
402	205
298	139
234	224
462	364
404	229
525	492
572	515
395	239
202	243
310	142
431	391
284	62
204	362
438	513
485	415
302	10
183	290
468	318
296	225
308	75
356	182
317	274
342	144
380	388
329	121
363	456
291	469
336	127
355	249
493	354
300	445
265	188
300	2
168	455
290	27
318	204
366	285
166	483
290	19
269	400
217	191
363	418
481	385
455	374
295	120
197	474
250	187
320	143
422	472
438	421
577	486
324	370
255	275
389	457
300	215
346	228
225	254
478	494
388	199
69	428
318	280
249	129
480	482
285	199
493	418
436	418
360	276
329	160
179	472
338	336
388	165
224	152
303	364
271	103
236	475
468	500
243	133
210	330
359	151
181	223
282	276
310	304
376	420
163	413
384	182
312	94
92	416
327	110
67	459
326	441
322	47
250	121
219	270
298	13
98	480
523	492
305	21
63	447
305	229
314	178
425	370
302	11
229	333
325	170
358	423
381	205
309	33
271	500
320	177
134	337
271	160
311	228
364	122
443	386
305	46
303	279
237	141
224	462
400	398
334	316
300	160
409	328
329	98
329	71
171	424
414	467
343	244
292	18
417	429
424	428
300	358
342	513
197	328
175	218
222	291
405	249
356	306
344	153
365	233
203	314
134	456
304	410
390	216
438	306
407	206
166	332
159	342
126	317
239	252
299	77
368	492
493	460
268	481
325	202
213	496
294	16
359	108
321	247
307	58
460	298
244	196
345	164
480	455
273	57
269	115
163	387
300	485
470	511
193	326
208	316
128	406
193	188
114	351
314	164
307	45
310	22
140	345
124	339
273	58
266	86
463	291
324	194
205	490
266	75
220	519
267	362
260	100
322	322
249	95
198	313
200	346
371	400
296	403
392	190
433	264
475	452
244	510
294	41
338	282
464	468
293	181
351	222
331	59
491	334
339	382
331	88
290	67
120	464
453	307
111	425
449	474
44	493
271	59
374	229
291	101
327	509
118	463
342	286
340	72
427	479
272	477
177	362
226	331
305	15
256	198
168	429
333	81
300	2
190	290
173	240
323	296
238	289
315	97
47	446
233	474
305	14
354	173
323	89
320	235
298	6
310	34
360	280
305	296
337	105
329	73
313	33
253	109
284	491
338	248
489	476
368	178
201	241
455	288
229	137
419	298
275	110
281	293
460	419
169	484
564	497
128	408
275	132
519	403
303	74
330	377
237	517
285	51
212	506
380	235
362	501
326	70
329	56
444	318
393	173
340	151
325	464
466	442
372	143
526	463
339	71
184	350
136	480
454	360
334	61
396	371
207	263
321	230
300	16
424	261
280	52
299	8
378	204
314	264
302	19
408	332
300	22
219	149
267	145
173	418
415	435
386	346
310	172
266	441
392	211
249	130
320	43
214	169
186	222
257	252
260	492
394	210
425	314
194	452
249	139
300	6
465	310
327	63
399	488
309	499
204	513
129	480
324	53
383	458
296	490
304	43
224	163
88	411
404	371
197	193
289	443
300	1
146	518
146	347
343	215
443	395
408	306
251	368
393	498
310	19
496	382
301	14
253	371
298	5
339	427
393	280
389	172
331	184
91	369
376	255
316	32
391	221
406	414
65	419
302	265
354	500
474	333
272	52
287	24
148	409
428	432
329	216
360	167
356	389
358	120
246	412
282	277
115	350
171	292
377	307
300	43
201	419
497	495
444	396
383	379
340	80
124	371
198	283
342	105
310	138
245	331
360	175
77	403
337	494
303	52
254	506
354	138
401	226
399	187
541	482
257	508
289	244
361	118
325	47
254	159
348	254
245	237
301	13
315	66
364	131
558	461
177	229
348	269
239	354
293	18
386	251
391	194
333	210
300	468
299	6
253	147
184	403
307	94
260	164
60	508
272	137
327	271
140	299
454	466
88	418
321	243
125	374
291	220
161	288
265	77
557	458
302	368
127	511
348	234
257	94
408	436
195	391
264	485
227	207
290	58
354	423
318	216
285	262
339	415
538	517
160	410
512	456
301	6
297	7
409	495
266	158
448	358
339	123
471	388
191	516
361	115
339	123
333	61
420	444
188	248
381	171
145	347
190	200
357	117
293	481
278	101
454	473
436	506
470	443
297	83
289	263
283	369
182	505
400	336
492	351
449	276
399	414
478	479
149	425
145	377
276	226
385	297
400	229
475	513
434	518
360	345
132	488
362	211
374	146
303	31
165	516
300	9
274	291
262	357
310	86
307	40
321	64
142	319
470	403
161	360
295	81
132	298
225	153
291	131
365	249
468	487
335	428
570	510
223	203
345	87
274	375
459	335
281	75
303	42
312	76
335	357
265	93
368	517
316	199
268	73
229	195
478	483
156	288
316	81
186	255
277	61
360	148
314	134
375	374
495	448
296	167
230	267
277	480
187	301
458	295
352	116
342	145
520	428
481	332
290	120
204	468
312	384
222	313
339	223
316	215
558	519
494	492
346	392
308	83
388	245
273	317
374	270
290	22
300	167
307	48
90	468
267	194
320	58
496	381
246	424
296	144
309	348
324	204
292	48
245	188
411	360
334	216
239	142
414	411
293	53
378	177
355	234
441	454
196	461
372	288
399	434
228	151
292	261
393	226
116	389
238	416
430	252
303	20
279	60
302	14
321	209
255	243
218	147
282	47
386	374
402	222
290	40
294	44
368	415
456	441
465	395
119	490
318	63
400	292
202	323
589	517
221	404
304	86
91	424
254	320
275	112
262	121
244	151
357	217
492	373
481	364
299	9
496	425
280	112
222	289
298	40
418	297
449	417
396	405
206	320
555	475
164	388
232	269
381	252
300	2
336	92
349	500
593	519
274	67
225	196
307	291
395	225
167	258
358	107
185	496
471	494
275	66
320	258
292	45
60	468
352	274
418	298
428	477
307	109
290	458
209	417
34	490
481	450
243	148
367	262
333	178
148	368
300	2
424	242
225	250
398	365
148	268
255	193
201	281
395	170
283	58
300	6
495	459
138	337
302	150
277	44
100	422
142	475
237	496
376	225
301	104
392	361
390	406
297	18
330	239
142	297
279	124
341	97
466	357
298	5
305	27
236	157
310	35
275	190
333	277
173	222
140	410
182	362
295	128
116	465
287	24
248	208
282	106
226	253
255	226
349	94
148	350
326	240
237	157
362	218
133	389
311	315
323	267
154	341
256	472
345	410
245	309
359	258
160	279
396	375
336	225
201	183
254	166
450	312
92	397
316	447
380	225
487	481
204	204
295	24
343	91
389	330
335	63
475	339
458	458
292	26
223	210
395	512
384	416
319	60
343	134
78	412
280	87
307	52
479	338
421	431
176	351
401	410
320	69
269	336
348	115
177	235
204	216
349	96
266	119
340	293
487	414
330	235
221	443
303	41
337	205
457	435
155	469
278	89
153	286
520	485
373	251
400	262
215	270
300	41
121	361
455	437
263	170
240	167
148	274
254	390
300	97
172	261
251	462
263	216
441	381
173	463
392	316
96	451
261	111
315	65
280	236
319	509
405	187
123	363
362	120
126	439
332	299
416	277
319	161
394	203
266	78
319	177
301	139
457	309
295	243
452	321
288	28
61	418
188	416
297	269
277	209
344	486
195	221
444	270
349	89
175	261
80	430
352	97
438	426
259	264
280	322
385	259
300	1
226	337
371	183
374	146
289	81
339	356
373	148
345	126
175	416
267	86
300	4
22	505
323	341
389	259
261	133
194	385
332	119
362	180
457	372
534	473
291	44
392	303
300	26
351	505
230	252
296	22
264	68
416	294
313	125
298	9
403	189
350	328
331	442
317	306
307	19
335	483
346	311
510	437
395	235
299	480
196	280
59	422
447	394
340	96
246	313
391	365
181	227
285	368
263	161
359	162
252	510
280	102
308	454
314	72
366	410
429	309
309	75
390	202
363	171
208	517
322	448
402	196
544	483
385	519
427	252
442	319
393	494
264	261
396	486
508	474
302	24
44	446
338	70
287	61
385	149
154	373
515	405
246	125
293	286
45	481
393	310
97	375
466	505
363	394
180	326
313	171
566	490
320	435
355	241
171	478
385	279
245	277
340	268
202	455
233	162
365	455
467	358
299	93
510	495
528	474
167	298
218	266
361	279
285	35
254	412
253	487
328	188
254	120
432	323
314	27
296	153
408	256
360	242
354	379
344	507
366	222
235	149
318	36
356	255
223	345
295	26
327	501
300	55
295	125
95	373
225	205
411	414
281	61
385	416
429	409
467	367
224	497
272	382
252	111
288	96
431	458
366	216
329	57
298	28
317	351
292	55
388	158
381	436
306	66
236	247
339	351
291	42
269	248
278	58
253	113
266	361
234	120
181	299
310	25
250	140
316	45
300	135
264	256
299	9
484	437
189	306
196	485
418	300
239	214
116	422
324	404
289	164
193	408
484	336
123	398
167	318
237	206
262	389
262	500
263	93
329	237
313	285
453	419
270	180
299	6
390	431
298	219
120	339
390	193
273	67
414	405
110	469
376	164
468	369
281	368
106	433
546	436
306	196
323	42
338	172
260	459
115	470
159	292
544	468
276	74
286	97
304	16
261	187
300	4
345	364
310	67
302	18
129	407
292	21
336	338
420	286
179	253
305	23
306	25
314	435
509	490
214	232
166	300
299	54
197	360
251	377
314	93
240	180
162	442
337	214
303	242
145	403
255	157
307	31
90	366
251	294
408	196
183	293
285	510
338	209
310	139
300	393
274	52
296	446
301	18
398	406
367	309
335	275
342	91
254	495
300	192
270	306
468	489
421	238
202	196
271	291
350	361
441	303
315	427
77	437
417	238
296	130
286	234
411	379
347	328
364	341
181	353
290	38
270	104
329	318
141	336
266	302
338	121
365	209
208	177
246	382
233	390
263	123
270	76
321	94
241	163
304	15
319	260
418	392
332	429
351	171
87	392
299	221
417	287
464	434
271	69
277	72
384	151
307	202
129	479
75	423
275	54
364	115
157	409
156	496
147	509
300	2
297	114
254	221
332	86
383	434
266	374
338	237
181	418
256	80
224	153
427	468
226	478
230	128
417	266
349	94
300	1
390	457
353	133
310	20
56	441
465	447
108	424
302	10
296	28
254	171
227	351
221	241
293	228
384	362
251	300
184	511
394	347
463	289
314	224
302	184
409	328
369	382
321	364
438	272
308	22
433	394
310	330
241	172
302	132
302	432
415	249
297	27
366	469
362	429
215	490
238	211
148	284
232	436
424	372
450	310
394	222
167	276
300	12
283	264
489	517
442	448
252	123
228	146
331	287
353	367
371	266
256	300
265	82
332	219
345	129
309	27
386	341
300	7
398	284
454	467
210	189
571	480
407	344
319	121
204	258
320	302
248	276
311	22
400	299
72	405
278	492
347	150
278	366
205	354
203	360
317	88
317	387
298	35
45	509
334	397
247	138
405	238
279	91
210	515
275	71
117	507
470	442
120	383
434	430
280	73
193	392
302	29
428	381
263	308
289	339
305	23
315	112
119	332
31	505
512	420
312	474
167	447
190	197
218	296
186	261
269	75
289	185
202	264
334	104
324	216
263	77
10	504
223	388
254	143
277	187
302	22
351	126
342	407
166	460
243	196
307	141
299	352
403	202
467	355
286	111
535	420
191	260
310	61
298	22
201	340
370	439
291	486
447	261
333	60
133	415
256	108
298	387
301	415
267	143
274	74
491	356
222	335
412	472
109	430
225	460
492	374
366	241
260	149
252	105
86	495
328	339
489	382
170	397
296	10
321	263
196	254
239	163
112	340
232	351
389	437
118	510
252	276
195	435
511	390
425	381
275	77
191	211
316	39
335	92
253	411
339	423
495	513
329	371
374	245
284	382
154	407
263	321
300	2
51	496
370	123
307	163
371	361
298	35
275	196
322	185
458	389
292	227
248	472
